numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00006761020198160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;08/03/2019;11:56:45;24/11/2020;19:18:32;Eletrônico;00006761020198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00029377420218160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;13/10/2021;14:18:07;04/04/2023;18:26:29;Eletrônico;00029377420218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00004281020208160147;Carta Precatória Cível;Usucapião Especial (Constitucional);Rio Branco do Sul;04/02/2020;14:30:23;23/06/2023;14:58:20;Eletrônico;00004281020208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005286220208160147;Carta Precatória Cível;Usucapião Especial (Constitucional);Rio Branco do Sul;11/02/2020;16:30:28;04/03/2020;11:14:57;Eletrônico;00005286220208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00013287820208160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;02/10/2020;18:00:36;06/04/2021;16:29:21;Eletrônico;00013287820208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014489220148160067;Procedimento Comum Cível;Bloqueio de Matrícula;Cerro Azul;;;30/11/2021;14:49:07;Eletrônico;00014489220148160067;CERRO AZUL - JUÍZO ÚNICO
00001630620148160054;Dúvida;Bloqueio de Matrícula;Bocaiúva do Sul;;;26/04/2021;15:13:09;Eletrônico;00001630620148160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00033430320188160147;Dúvida;Bloqueio de Matrícula;Rio Branco do Sul;17/10/2018;13:33:44;03/07/2020;14:11:47;Eletrônico;00033430320188160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00013134620198160054;Procedimento Comum Cível;Bloqueio de Matrícula;Bocaiúva do Sul;09/08/2019;16:03:53;05/07/2021;14:49:14;Eletrônico;00013134620198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019376620178160054;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Bocaiúva do Sul;;;03/07/2025;16:09:48;Eletrônico;00019376620178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005605020238160054;Petição Criminal;Parcelamento do solo urbano;Bocaiúva do Sul;;;16/07/2024;14:17:46;Eletrônico;00005605020238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011200220178160054;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Bocaiúva do Sul;;;15/04/2024;15:04:18;Eletrônico;00011200220178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006368420178160054;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Bocaiúva do Sul;;;12/08/2024;17:24:25;Eletrônico;00006368420178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005414420238160054;Petição Criminal;Parcelamento do solo urbano;Bocaiúva do Sul;;;23/05/2023;15:21:15;Eletrônico;00005414420238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019896220178160054;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Bocaiúva do Sul;;;18/04/2023;13:09:41;Eletrônico;00019896220178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011038720228160054;Restituição de Coisas Apreendidas;Parcelamento do solo urbano;Bocaiúva do Sul;;;11/07/2023;12:31:08;Eletrônico;00011038720228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018487920228160147;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Rio Branco do Sul;10/06/2022;16:44:08;30/05/2025;18:52:10;Eletrônico;00018487920228160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00023999320218160147;Embargos do Acusado;Parcelamento do solo urbano;Rio Branco do Sul;01/09/2021;17:01:36;14/05/2025;13:09:30;Eletrônico;00023999320218160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00007494520208160147;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Rio Branco do Sul;03/03/2020;14:41:48;08/05/2025;09:53:56;Eletrônico;00007494520208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00023866020228160147;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Rio Branco do Sul;01/08/2022;17:51:25;15/05/2025;00:37:40;Eletrônico;00023866020228160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00021980420218160147;Liberdade Provisória com ou sem fiança;Parcelamento do solo urbano;Rio Branco do Sul;12/08/2021;15:27:35;27/04/2022;14:29:33;Eletrônico;00021980420218160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00024715620168160147;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Rio Branco do Sul;27/07/2016;11:48:56;10/06/2021;15:05:34;Eletrônico;00024715620168160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00012376820188160147;Ação Penal - Procedimento Ordinário;Parcelamento do solo urbano;Rio Branco do Sul;20/04/2018;14:33:54;18/10/2023;13:36:31;Eletrônico;00012376820188160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00021452320218160147;Pedido de Providências;Parcelamento do solo urbano;Rio Branco do Sul;06/08/2021;10:57:20;07/07/2023;15:05:29;Eletrônico;00021452320218160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00027662020218160147;Exceção de Coisa Julgada;Parcelamento do solo urbano;Rio Branco do Sul;23/09/2021;16:24:21;18/10/2022;15:11:54;Eletrônico;00027662020218160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00029695020198160147;Carta Precatória Criminal;Parcelamento do solo urbano;Rio Branco do Sul;01/10/2019;11:30:06;11/03/2020;13:03:10;Eletrônico;00029695020198160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00020415820178160054;Inquérito Policial;Parcelamento do solo urbano;Bocaiúva do Sul;06/12/2017;22:53:49;18/05/2020;10:59:27;Eletrônico;00020415820178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027933720208160147;Carta Precatória Criminal;Parcelamento do solo urbano;Rio Branco do Sul;19/10/2020;18:30:13;06/11/2020;15:41:50;Eletrônico;00027933720208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00001470820218160054;Carta Precatória Criminal;Parcelamento do solo urbano;Bocaiúva do Sul;16/02/2021;13:20:42;27/03/2021;12:44:47;Eletrônico;00001470820218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001871420228160067;Carta Precatória Cível;Posse e Exercício;Cerro Azul;;;05/04/2022;14:36:21;Eletrônico;00001871420228160067;CERRO AZUL - JUÍZO ÚNICO
00000427720208160147;Mandado de Segurança Cível;Posse e Exercício;Rio Branco do Sul;09/01/2020;18:28:48;26/01/2022;23:19:21;Eletrônico;00000427720208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00024418420178160147;Inquérito Policial;Esbulho possessório, Crimes contra a Flora;Rio Branco do Sul;;;11/06/2025;14:00:15;Eletrônico;00024418420178160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00013931720228160147;Procedimento Comum Cível;Indenização por Dano Material, Limitada, Evicção ou Vicio Redibitório, Propriedade Fiduciária, Compra e Venda;Rio Branco do Sul;02/05/2022;17:27:02;28/05/2025;15:48:36;Eletrônico;00013931720228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00003914120248160147;Procedimento do Juizado Especial Cível;Divisão e Demarcação;Rio Branco do Sul;;;26/09/2024;12:11:01;Eletrônico;00003914120248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002236120238160054;Demarcação / Divisão;Divisão e Demarcação;Bocaiúva do Sul;;;02/07/2025;08:39:08;Eletrônico;00002236120238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008897220178160054;Cumprimento de sentença;Divisão e Demarcação;Bocaiúva do Sul;;;08/12/2022;11:53:21;Eletrônico;00008897220178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008709520158160067;Cumprimento de sentença;Divisão e Demarcação;Cerro Azul;;;11/10/2023;16:32:22;Eletrônico;00008709520158160067;CERRO AZUL - JUÍZO ÚNICO
00007157020208160147;Procedimento Comum Cível;Divisão e Demarcação;Rio Branco do Sul;;;07/03/2023;13:04:49;Eletrônico;00007157020208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00014644620148160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;;;24/01/2024;09:33:03;Eletrônico;00014644620148160067;CERRO AZUL - JUÍZO ÚNICO
00009813520228160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;23/11/2022;17:33:35;26/05/2025;00:02:19;Eletrônico;00009813520228160067;CERRO AZUL - JUÍZO ÚNICO
00000985420238160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;23/01/2023;21:30:55;29/05/2025;10:52:37;Eletrônico;00000985420238160067;CERRO AZUL - JUÍZO ÚNICO
00002991720218160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;23/04/2021;17:07:41;07/05/2025;01:02:01;Eletrônico;00002991720218160067;CERRO AZUL - JUÍZO ÚNICO
00002434020188160147;Procedimento Comum Cível;Divisão e Demarcação;Rio Branco do Sul;26/01/2018;15:46:40;20/05/2025;15:59:08;Eletrônico;00002434020188160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006344820258160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;21/02/2025;07:53:46;30/05/2025;17:28:47;Eletrônico;00006344820258160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00016531420248160054;Demarcação / Divisão;Divisão e Demarcação;Bocaiúva do Sul;19/09/2024;09:37:17;27/05/2025;16:34:19;Eletrônico;00016531420248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004585720258160054;Produção Antecipada da Prova;Divisão e Demarcação;Bocaiúva do Sul;12/03/2025;16:48:05;26/05/2025;07:53:57;Eletrônico;00004585720258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000742720038160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;15/04/2003;00:00:00;29/05/2025;14:08:08;Eletrônico;00000742720038160067;CERRO AZUL - JUÍZO ÚNICO
00000068519908160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;02/04/1990;00:00:00;21/05/2025;14:09:58;Eletrônico;00000068519908160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00000675420118160067;Demarcação / Divisão;Divisão e Demarcação;Cerro Azul;09/02/2011;00:00:00;19/05/2025;00:11:14;Eletrônico;00000675420118160067;CERRO AZUL - JUÍZO ÚNICO
00029930520248160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;20/09/2024;17:06:37;28/05/2025;15:55:43;Eletrônico;00029930520248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006768520258160054;Demarcação / Divisão;Divisão e Demarcação;Bocaiúva do Sul;14/04/2025;10:47:03;19/05/2025;15:18:48;Eletrônico;00006768520258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002714920258160054;Procedimento Comum Cível;Divisão e Demarcação;Bocaiúva do Sul;12/02/2025;11:32:11;20/03/2025;17:50:31;Eletrônico;00002714920258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017431020198160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;09/06/2019;16:49:11;20/01/2022;11:30:20;Eletrônico;00017431020198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00000169519918160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;09/05/1991;00:00:00;10/07/2020;15:47:24;Eletrônico;00000169519918160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00040662720158160147;Demarcação / Divisão;Divisão e Demarcação;Rio Branco do Sul;07/08/2015;17:17:29;05/07/2024;18:55:30;Eletrônico;00040662720158160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00017080420208160054;Procedimento do Juizado Especial Cível;Pagamento em Consignação, Promessa de Compra e Venda;Bocaiúva do Sul;21/12/2020;17:46:38;11/05/2021;12:51:41;Eletrônico;00017080420208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00020472120248160054;Embargos de Terceiro Cível;Esbulho / Turbação / Ameaça, Aquisição;Bocaiúva do Sul;26/11/2024;15:41:50;06/05/2025;01:11:46;Eletrônico;00020472120248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00035828020138160147;Reintegração / Manutenção de Posse;Esbulho / Turbação / Ameaça, Liminar ;Rio Branco do Sul;15/10/2013;18:57:33;15/05/2025;17:11:17;Eletrônico;00035828020138160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005487020228160054;Procedimento Comum Cível;Esbulho / Turbação / Ameaça, Imissão;Bocaiúva do Sul;07/04/2022;11:41:07;19/01/2023;08:57:55;Eletrônico;00005487020228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003668420228160054;Reintegração / Manutenção de Posse;Esbulho / Turbação / Ameaça, Liminar ;Bocaiúva do Sul;10/03/2022;17:31:47;19/07/2023;14:27:05;Eletrônico;00003668420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012237920218160147;Procedimento Comum Cível;Esbulho / Turbação / Ameaça, Uso;Rio Branco do Sul;21/04/2021;19:05:26;08/06/2021;18:32:30;Eletrônico;00012237920218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00011153820218160054;Imissão na Posse;Reivindicação, Esbulho / Turbação / Ameaça;Bocaiúva do Sul;19/08/2021;11:46:08;14/03/2025;14:55:20;Eletrônico;00011153820218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007087820208160147;Reintegração / Manutenção de Posse;Esbulho / Turbação / Ameaça, Liminar ;Rio Branco do Sul;27/02/2020;17:37:06;23/09/2021;18:18:53;Eletrônico;00007087820208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00020541320248160054;Procedimento Comum Cível;Habitação, Esbulho / Turbação / Ameaça;Bocaiúva do Sul;25/11/2024;17:28:29;14/03/2025;14:27:37;Eletrônico;00020541320248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000371620248160147;Cumprimento de sentença;Dano à Propriedade;Rio Branco do Sul;09/01/2024;15:40:50;29/05/2025;13:36:59;Eletrônico;00000371620248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00023712320248160147;Interdito Proibitório;Dano à Propriedade;Rio Branco do Sul;25/07/2024;15:52:36;23/05/2025;00:17:41;Eletrônico;00023712320248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00028406920248160147;Carta Precatória Cível;Penhora / Depósito/ Avaliação , Penhora / Depósito/ Avaliação ;Rio Branco do Sul;06/09/2024;17:20:27;18/05/2025;00:17:36;Eletrônico;00028406920248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00032998620158160147;Usucapião;Usucapião Ordinária, Propriedade;Rio Branco do Sul;29/06/2015;14:40:29;13/06/2022;12:48:31;Eletrônico;00032998620158160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00001034720258160054;Ação Penal - Procedimento Sumaríssimo;Outros Atos Contra o Meio Ambiente, Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;22/01/2025;17:25:30;22/05/2025;00:22:36;Eletrônico;00001034720258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013708820248160054;Usucapião;Aquisição, Usucapião Especial (Constitucional);Bocaiúva do Sul;01/08/2024;18:55:39;27/05/2025;14:02:21;Eletrônico;00013708820248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014179620238160054;Procedimento do Juizado Especial Cível;Liminar , Posse e Exercício;Bocaiúva do Sul;;;07/11/2023;08:54:20;Eletrônico;00014179620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011532620168160054;Procedimento Comum Cível;Posse e Exercício, Pagamento;Bocaiúva do Sul;;;06/03/2023;16:44:04;Eletrônico;00011532620168160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00036369420238160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse, Rescisão / Resolução;Rio Branco do Sul;10/11/2023;13:48:57;30/05/2025;15:42:57;Eletrônico;00036369420238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00035286520238160147;Procedimento Comum Cível;Rescisão / Resolução, Requerimento de Reintegração de Posse;Rio Branco do Sul;27/10/2023;20:28:47;05/05/2025;01:07:27;Eletrônico;00035286520238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00023631720228160147;Ação Civil Pública;Outros Atos Contra o Meio Ambiente;Rio Branco do Sul;;;09/07/2025;01:10:35;Eletrônico;00023631720228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00010729620248160054;Inquérito Policial;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;21/06/2024;05:27:05;08/04/2025;06:08:47;Eletrônico;00010729620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019692720248160054;Ação Penal - Procedimento Ordinário;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;11/11/2024;02:12:42;06/05/2025;17:09:58;Eletrônico;00019692720248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002435220238160054;Termo Circunstanciado;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;21/02/2023;08:29:52;29/03/2023;07:07:10;Eletrônico;00002435220238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002426720238160054;Termo Circunstanciado;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;21/02/2023;08:04:33;29/03/2023;07:06:22;Eletrônico;00002426720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00020008120238160054;Mandado de Segurança Cível;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;23/11/2023;13:03:46;27/09/2024;16:36:05;Eletrônico;00020008120238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007129820238160054;Inquérito Policial;Outros Atos Contra o Meio Ambiente;Bocaiúva do Sul;15/05/2023;15:33:04;16/10/2024;16:45:57;Eletrônico;00007129820238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003249320228160067;Reabilitação;Outros Atos Contra o Meio Ambiente;Cerro Azul;27/04/2022;20:33:02;20/05/2022;15:17:36;Eletrônico;00003249320228160067;CERRO AZUL - JUÍZO ÚNICO
00022647620248160147;Inquérito Policial;Contra o Meio Ambiente, Maus Tratos;Rio Branco do Sul;17/07/2024;16:01:57;10/02/2025;15:29:15;Eletrônico;00022647620248160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00253106020148160013;Ação Penal - Procedimento Ordinário;Falsificação de documento público, Falsidade ideológica ;Rio Branco do Sul;14/11/2014;12:45:57;19/05/2025;09:53:26;Eletrônico;00253106020148160013;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00041530220238160147;Inquérito Policial;Falsidade ideológica , Falsificação de documento público;Rio Branco do Sul;29/12/2023;18:59:04;19/02/2025;12:32:15;Eletrônico;00041530220238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00001212520128160054;Ação Penal - Procedimento Ordinário;Furto , Estelionato, Falsificação de documento público;Bocaiúva do Sul;27/01/2012;00:00:00;18/12/2020;11:18:26;Eletrônico;00001212520128160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003194220208160067;Liberdade Provisória com ou sem fiança;Falsidade ideológica , Falsificação de documento público;Cerro Azul;17/03/2020;17:10:05;17/09/2020;16:39:10;Eletrônico;00003194220208160067;CERRO AZUL - JUÍZO ÚNICO
